state,year,month,rate
Louisiana,1980,Sep,7.2
Maine,1980,Sep,7.9
Maryland,1980,Sep,6.7
Massachusetts,1980,Sep,6
Michigan,1980,Sep,13.2
Minnesota,1980,Sep,6.1
Mississippi,1980,Sep,7.8
Missouri,1980,Sep,7.8
Montana,1980,Sep,6.7
Nebraska,1980,Sep,4.2
Nevada,1980,Sep,7
New Hampshire,1980,Sep,5
New Jersey,1980,Sep,7.4
New Mexico,1980,Sep,7.9
New York,1980,Sep,7.5
New York city,1980,Sep,8.5
North Carolina,1980,Sep,7
North Dakota,1980,Sep,5.3
Ohio,1980,Sep,9.4
Oklahoma,1980,Sep,4.9
Oregon,1980,Sep,9.1
Pennsylvania,1980,Sep,8.6
Rhode Island,1980,Sep,7.6
South Carolina,1980,Sep,7.2
South Dakota,1980,Sep,5.1
Tennessee,1980,Sep,8
Texas,1980,Sep,5.4
Utah,1980,Sep,6.8
Vermont,1980,Sep,6.6
Virginia,1980,Sep,5.6
Washington,1980,Sep,8.5
West Virginia,1980,Sep,11
Wisconsin,1980,Sep,8.5
Wyoming,1980,Sep,4.2
Alabama,1980,Oct,9.3
Alaska,1980,Oct,9.7
Arizona,1980,Oct,6.8
Arkansas,1980,Oct,8.1
California,1980,Oct,7.2
Los Angeles County,1980,Oct,7.1
Colorado,1980,Oct,6.5
Connecticut,1980,Oct,6
Delaware,1980,Oct,7.8
District of Columbia,1980,Oct,8
Florida,1980,Oct,6.1
Georgia,1980,Oct,6.4
Hawaii,1980,Oct,5.1
Idaho,1980,Oct,7.8
Illinois,1980,Oct,8.9
Indiana,1980,Oct,9.9
Iowa,1980,Oct,6.6
Kansas,1980,Oct,4.8
Kentucky,1980,Oct,8.8
Louisiana,1980,Oct,7.3
Maine,1980,Oct,7.8
Maryland,1980,Oct,6.7
Massachusetts,1980,Oct,5.9
Michigan,1980,Oct,13
Minnesota,1980,Oct,6
Mississippi,1980,Oct,7.9
Missouri,1980,Oct,7.7
Montana,1980,Oct,6.7
Nebraska,1980,Oct,4.2
Nevada,1980,Oct,7
New Hampshire,1980,Oct,4.9
New Jersey,1980,Oct,7.4
New Mexico,1980,Oct,7.9
New York,1980,Oct,7.5
New York city,1980,Oct,8.5
North Carolina,1980,Oct,6.8
North Dakota,1980,Oct,5.2
Ohio,1980,Oct,9.2
Oklahoma,1980,Oct,4.7
Oregon,1980,Oct,9
Pennsylvania,1980,Oct,8.4
Rhode Island,1980,Oct,7.5
South Carolina,1980,Oct,7.2
South Dakota,1980,Oct,5.1
Tennessee,1980,Oct,8
Texas,1980,Oct,5.4
Utah,1980,Oct,6.8
Vermont,1980,Oct,6.4
Virginia,1980,Oct,5.4
Washington,1980,Oct,8.4
West Virginia,1980,Oct,11
Wisconsin,1980,Oct,8.5
Wyoming,1980,Oct,4.3
Alabama,1980,Nov,9.4
Alaska,1980,Nov,9.5
Arizona,1980,Nov,6.5
Arkansas,1980,Nov,8.1
California,1980,Nov,7.1
Los Angeles County,1980,Nov,7
Colorado,1980,Nov,6.3
Connecticut,1980,Nov,6
Delaware,1980,Nov,7.7
District of Columbia,1980,Nov,8.1
Florida,1980,Nov,6.1
Georgia,1980,Nov,6.2
Hawaii,1980,Nov,5.1
Idaho,1980,Nov,7.5
Illinois,1980,Nov,8.9
Indiana,1980,Nov,9.6
Iowa,1980,Nov,6.4
Kansas,1980,Nov,4.7
Kentucky,1980,Nov,8.7
Louisiana,1980,Nov,7.5
Maine,1980,Nov,7.6
Maryland,1980,Nov,6.7
Massachusetts,1980,Nov,5.9
Michigan,1980,Nov,12.8
Minnesota,1980,Nov,5.9
Mississippi,1980,Nov,8
Missouri,1980,Nov,7.7
Montana,1980,Nov,6.6
Nebraska,1980,Nov,4.1
Nevada,1980,Nov,7.1
New Hampshire,1980,Nov,4.8
New Jersey,1980,Nov,7.4
New Mexico,1980,Nov,8
New York,1980,Nov,7.5
New York city,1980,Nov,8.6
North Carolina,1980,Nov,6.6
North Dakota,1980,Nov,5.1
Ohio,1980,Nov,9.1
Oklahoma,1980,Nov,4.4
Oregon,1980,Nov,8.9
Pennsylvania,1980,Nov,8.2
Rhode Island,1980,Nov,7.3
South Carolina,1980,Nov,7.2
South Dakota,1980,Nov,5.1
Tennessee,1980,Nov,8
Texas,1980,Nov,5.3
Utah,1980,Nov,6.8
Vermont,1980,Nov,6.1
Virginia,1980,Nov,5.4
Washington,1980,Nov,8.4
West Virginia,1980,Nov,10.9
Wisconsin,1980,Nov,8.4
Wyoming,1980,Nov,4.4
Alabama,1980,Dec,9.6
Alaska,1980,Dec,9.3
Arizona,1980,Dec,6.2
Arkansas,1980,Dec,8.2
California,1980,Dec,7.1
Los Angeles County,1980,Dec,7
Colorado,1980,Dec,6.2
Connecticut,1980,Dec,5.9
Delaware,1980,Dec,7.7
District of Columbia,1980,Dec,8.2
Florida,1980,Dec,6.2
Georgia,1980,Dec,6.1
Hawaii,1980,Dec,5.1
Idaho,1980,Dec,7.3
Illinois,1980,Dec,8.9
Indiana,1980,Dec,9.4
Iowa,1980,Dec,6.2
Kansas,1980,Dec,4.6
Kentucky,1980,Dec,8.5
Louisiana,1980,Dec,7.7
Maine,1980,Dec,7.5
Maryland,1980,Dec,6.7
Massachusetts,1980,Dec,5.9
Michigan,1980,Dec,12.7
Minnesota,1980,Dec,5.8
Mississippi,1980,Dec,8.1
Missouri,1980,Dec,7.6
Montana,1980,Dec,6.5
Nebraska,1980,Dec,4
Nevada,1980,Dec,7.1
New Hampshire,1980,Dec,4.7
New Jersey,1980,Dec,7.5
New Mexico,1980,Dec,7.9
New York,1980,Dec,7.5
New York city,1980,Dec,8.7
North Carolina,1980,Dec,6.5
North Dakota,1980,Dec,5.1
Ohio,1980,Dec,9
Oklahoma,1980,Dec,4
Oregon,1980,Dec,9
Pennsylvania,1980,Dec,8
Rhode Island,1980,Dec,7.2
South Carolina,1980,Dec,7.3
South Dakota,1980,Dec,5.1
Tennessee,1980,Dec,8.1
Texas,1980,Dec,5.3
Utah,1980,Dec,6.7
Vermont,1980,Dec,5.9
Virginia,1980,Dec,5.3
Washington,1980,Dec,8.4
West Virginia,1980,Dec,10.9
Wisconsin,1980,Dec,8.2
Wyoming,1980,Dec,4.4
Alabama,1981,Jan,9.7
Alaska,1981,Jan,9.1
Arizona,1981,Jan,6.1
Arkansas,1981,Jan,8.2
California,1981,Jan,7.1
Los Angeles County,1981,Jan,6.9
Colorado,1981,Jan,6.1
Connecticut,1981,Jan,5.9
Delaware,1981,Jan,7.7
District of Columbia,1981,Jan,8.2
Florida,1981,Jan,6.2
Georgia,1981,Jan,6.1
Hawaii,1981,Jan,5.1
Idaho,1981,Jan,7.1
Illinois,1981,Jan,8.9
Indiana,1981,Jan,9.4
Iowa,1981,Jan,6.1
Kansas,1981,Jan,4.5
Kentucky,1981,Jan,8.4
Louisiana,1981,Jan,7.8
Maine,1981,Jan,7.4
Maryland,1981,Jan,6.8
Massachusetts,1981,Jan,5.9
Michigan,1981,Jan,12.5
Minnesota,1981,Jan,5.7
Mississippi,1981,Jan,8.2
Missouri,1981,Jan,7.6
Montana,1981,Jan,6.4
Nebraska,1981,Jan,4
Nevada,1981,Jan,7.1
New Hampshire,1981,Jan,4.7
New Jersey,1981,Jan,7.5
New Mexico,1981,Jan,7.8
New York,1981,Jan,7.6
New York city,1981,Jan,8.8
North Carolina,1981,Jan,6.4
North Dakota,1981,Jan,5.1
Ohio,1981,Jan,9
Oklahoma,1981,Jan,3.8
Oregon,1981,Jan,9.1
Pennsylvania,1981,Jan,8
Rhode Island,1981,Jan,7.2
South Carolina,1981,Jan,7.3
South Dakota,1981,Jan,5.1
Tennessee,1981,Jan,8.2
Texas,1981,Jan,5.2
Utah,1981,Jan,6.6
Vermont,1981,Jan,5.8
Virginia,1981,Jan,5.4
Washington,1981,Jan,8.5
West Virginia,1981,Jan,11
Wisconsin,1981,Jan,8
Wyoming,1981,Jan,4.4
Alabama,1981,Feb,9.9
Alaska,1981,Feb,8.9
Arizona,1981,Feb,5.9
Arkansas,1981,Feb,8.3
California,1981,Feb,7.1
Los Angeles County,1981,Feb,6.8
Colorado,1981,Feb,6
Connecticut,1981,Feb,5.9
Delaware,1981,Feb,7.7
District of Columbia,1981,Feb,8.3
Florida,1981,Feb,6.3
Georgia,1981,Feb,6.1
Hawaii,1981,Feb,5.1
Idaho,1981,Feb,7
Illinois,1981,Feb,8.8
Indiana,1981,Feb,9.4
Iowa,1981,Feb,6.1
Kansas,1981,Feb,4.5
Kentucky,1981,Feb,8.4
Louisiana,1981,Feb,8
Maine,1981,Feb,7.2
Maryland,1981,Feb,6.9
Massachusetts,1981,Feb,5.9
Michigan,1981,Feb,12.3
Minnesota,1981,Feb,5.7
Mississippi,1981,Feb,8.2
Missouri,1981,Feb,7.6
Montana,1981,Feb,6.4
Nebraska,1981,Feb,3.9
Nevada,1981,Feb,7.1
New Hampshire,1981,Feb,4.7
New Jersey,1981,Feb,7.5
New Mexico,1981,Feb,7.7
New York,1981,Feb,7.6
New York city,1981,Feb,9
North Carolina,1981,Feb,6.3
North Dakota,1981,Feb,5
Ohio,1981,Feb,8.9
Oklahoma,1981,Feb,3.6
Oregon,1981,Feb,9.3
Pennsylvania,1981,Feb,8
Rhode Island,1981,Feb,7.2
South Carolina,1981,Feb,7.4
South Dakota,1981,Feb,5
Tennessee,1981,Feb,8.3
Texas,1981,Feb,5.2
Utah,1981,Feb,6.6
Vermont,1981,Feb,5.6
Virginia,1981,Feb,5.5
Washington,1981,Feb,8.6
West Virginia,1981,Feb,11.2
Wisconsin,1981,Feb,7.9
Wyoming,1981,Feb,4.4
Alabama,1981,Mar,10
Alaska,1981,Mar,8.8
Arizona,1981,Mar,5.9
Arkansas,1981,Mar,8.4
California,1981,Mar,7.1
Los Angeles County,1981,Mar,6.8
Colorado,1981,Mar,6
Connecticut,1981,Mar,6
Delaware,1981,Mar,7.7
District of Columbia,1981,Mar,8.3
Florida,1981,Mar,6.4
Georgia,1981,Mar,6.2
Hawaii,1981,Mar,5.1
Idaho,1981,Mar,7
Illinois,1981,Mar,8.7
Indiana,1981,Mar,9.4
Iowa,1981,Mar,6.1
Kansas,1981,Mar,4.3
Kentucky,1981,Mar,8.3
Louisiana,1981,Mar,8.1
Maine,1981,Mar,7.1
Maryland,1981,Mar,6.9
Massachusetts,1981,Mar,6
Michigan,1981,Mar,12.1
Minnesota,1981,Mar,5.6
Mississippi,1981,Mar,8.2
Missouri,1981,Mar,7.6
Montana,1981,Mar,6.4
Nebraska,1981,Mar,3.9
Nevada,1981,Mar,7.1
New Hampshire,1981,Mar,4.7
New Jersey,1981,Mar,7.5
New Mexico,1981,Mar,7.5
New York,1981,Mar,7.6
New York city,1981,Mar,9
North Carolina,1981,Mar,6.2
North Dakota,1981,Mar,5
Ohio,1981,Mar,8.9
Oklahoma,1981,Mar,3.4
Oregon,1981,Mar,9.4
Pennsylvania,1981,Mar,8
Rhode Island,1981,Mar,7.2
South Carolina,1981,Mar,7.4
South Dakota,1981,Mar,4.9
Tennessee,1981,Mar,8.4
Texas,1981,Mar,5.2
Utah,1981,Mar,6.5
Vermont,1981,Mar,5.6
Virginia,1981,Mar,5.6
Washington,1981,Mar,8.7
West Virginia,1981,Mar,11.2
Wisconsin,1981,Mar,7.7
Wyoming,1981,Mar,4.3
Alabama,1981,Apr,10.1
Alaska,1981,Apr,8.8
Arizona,1981,Apr,5.8
Arkansas,1981,Apr,8.4
California,1981,Apr,7.1
Los Angeles County,1981,Apr,6.7
Colorado,1981,Apr,5.8
Connecticut,1981,Apr,6
Delaware,1981,Apr,7.6
District of Columbia,1981,Apr,8.4
Florida,1981,Apr,6.5
Georgia,1981,Apr,6.2
Hawaii,1981,Apr,5.1
Idaho,1981,Apr,7
Illinois,1981,Apr,8.5
Indiana,1981,Apr,9.4
Iowa,1981,Apr,6.1
Kansas,1981,Apr,4.2
Kentucky,1981,Apr,8.3
Louisiana,1981,Apr,8.3
Maine,1981,Apr,7
Maryland,1981,Apr,7
Massachusetts,1981,Apr,6.1
Michigan,1981,Apr,11.9
Minnesota,1981,Apr,5.5
Mississippi,1981,Apr,8.1
Missouri,1981,Apr,7.5
Montana,1981,Apr,6.4
Nebraska,1981,Apr,3.9
Nevada,1981,Apr,7.1
New Hampshire,1981,Apr,4.7
New Jersey,1981,Apr,7.5
New Mexico,1981,Apr,7.3
New York,1981,Apr,7.6
New York city,1981,Apr,9
North Carolina,1981,Apr,6.1
North Dakota,1981,Apr,4.9
Ohio,1981,Apr,8.9
Oklahoma,1981,Apr,3.3
Oregon,1981,Apr,9.4
Pennsylvania,1981,Apr,8
Rhode Island,1981,Apr,7.2
South Carolina,1981,Apr,7.5
South Dakota,1981,Apr,4.8
Tennessee,1981,Apr,8.4
Texas,1981,Apr,5.2
Utah,1981,Apr,6.4
Vermont,1981,Apr,5.5
Virginia,1981,Apr,5.6
Washington,1981,Apr,8.8
West Virginia,1981,Apr,11.1
Wisconsin,1981,Apr,7.6
Wyoming,1981,Apr,4.2
Alabama,1981,May,10.2
Alaska,1981,May,8.8
Arizona,1981,May,5.8
Arkansas,1981,May,8.5
California,1981,May,7
Los Angeles County,1981,May,6.7
Colorado,1981,May,5.6
Connecticut,1981,May,6
Delaware,1981,May,7.6
District of Columbia,1981,May,8.5
Florida,1981,May,6.5
Georgia,1981,May,6.2
Hawaii,1981,May,5
Idaho,1981,May,7.1
Illinois,1981,May,8.4
Indiana,1981,May,9.3
Iowa,1981,May,6.1
Kansas,1981,May,4.1
Kentucky,1981,May,8.3
Louisiana,1981,May,8.4
Maine,1981,May,6.9
Maryland,1981,May,7
Massachusetts,1981,May,6.1
Michigan,1981,May,11.8
Minnesota,1981,May,5.5
Mississippi,1981,May,8.1
Missouri,1981,May,7.4
Montana,1981,May,6.4
Nebraska,1981,May,3.9
Nevada,1981,May,7.1
New Hampshire,1981,May,4.7
New Jersey,1981,May,7.4
New Mexico,1981,May,7.1
New York,1981,May,7.6
New York city,1981,May,8.9
North Carolina,1981,May,5.9
North Dakota,1981,May,4.9
Ohio,1981,May,8.8
Oklahoma,1981,May,3.3
Oregon,1981,May,9.4
Pennsylvania,1981,May,8
Rhode Island,1981,May,7.3
South Carolina,1981,May,7.6
South Dakota,1981,May,4.7
Tennessee,1981,May,8.5
Texas,1981,May,5.2
Utah,1981,May,6.4
Vermont,1981,May,5.5
Virginia,1981,May,5.7
Washington,1981,May,8.9
West Virginia,1981,May,10.9
Wisconsin,1981,May,7.5
Wyoming,1981,May,4.1
Alabama,1981,Jun,10.4
Alaska,1981,Jun,9
Arizona,1981,Jun,5.8
Arkansas,1981,Jun,8.5
California,1981,Jun,7
Los Angeles County,1981,Jun,6.7
Colorado,1981,Jun,5.4
Connecticut,1981,Jun,6
Delaware,1981,Jun,7.6
District of Columbia,1981,Jun,8.6
Florida,1981,Jun,6.6
Georgia,1981,Jun,6.2
Hawaii,1981,Jun,5
Idaho,1981,Jun,7.3
Illinois,1981,Jun,8.3
Indiana,1981,Jun,9.3
Iowa,1981,Jun,6.1
Kansas,1981,Jun,4
Kentucky,1981,Jun,8.3
Louisiana,1981,Jun,8.4
Maine,1981,Jun,6.9
Maryland,1981,Jun,7.1
Massachusetts,1981,Jun,6.2
Michigan,1981,Jun,11.8
Minnesota,1981,Jun,5.4
Mississippi,1981,Jun,8.2
Missouri,1981,Jun,7.3
Montana,1981,Jun,6.5
Nebraska,1981,Jun,3.9
Nevada,1981,Jun,7.1
New Hampshire,1981,Jun,4.8
New Jersey,1981,Jun,7.3
New Mexico,1981,Jun,6.9
New York,1981,Jun,7.5
New York city,1981,Jun,8.7
North Carolina,1981,Jun,5.7
North Dakota,1981,Jun,4.8
Ohio,1981,Jun,8.9
Oklahoma,1981,Jun,3.3
Oregon,1981,Jun,9.4
Pennsylvania,1981,Jun,8
Rhode Island,1981,Jun,7.3
South Carolina,1981,Jun,7.7
South Dakota,1981,Jun,4.6
Tennessee,1981,Jun,8.5
Texas,1981,Jun,5.3
Utah,1981,Jun,6.4
Vermont,1981,Jun,5.5
Virginia,1981,Jun,5.7
Washington,1981,Jun,9
West Virginia,1981,Jun,10.5
Wisconsin,1981,Jun,7.4
Wyoming,1981,Jun,4.1
Alabama,1981,Jul,10.6
Alaska,1981,Jul,9.2
Arizona,1981,Jul,5.8
Arkansas,1981,Jul,8.5
California,1981,Jul,7.1
Los Angeles County,1981,Jul,6.7
Colorado,1981,Jul,5.3
Connecticut,1981,Jul,6.1
Delaware,1981,Jul,7.6
District of Columbia,1981,Jul,8.7
Florida,1981,Jul,6.7
Georgia,1981,Jul,6.2
Hawaii,1981,Jul,5
Idaho,1981,Jul,7.4
Illinois,1981,Jul,8.3
Indiana,1981,Jul,9.4
Iowa,1981,Jul,6.3
Kansas,1981,Jul,4
Kentucky,1981,Jul,8.4
Louisiana,1981,Jul,8.4
Maine,1981,Jul,6.9
Maryland,1981,Jul,7.2
Massachusetts,1981,Jul,6.3
Michigan,1981,Jul,11.8
Minnesota,1981,Jul,5.5
Mississippi,1981,Jul,8.3
Missouri,1981,Jul,7.3
Montana,1981,Jul,6.6
Nebraska,1981,Jul,4
Nevada,1981,Jul,7.1
New Hampshire,1981,Jul,4.9
New Jersey,1981,Jul,7.3
New Mexico,1981,Jul,6.9
New York,1981,Jul,7.4
New York city,1981,Jul,8.6
North Carolina,1981,Jul,5.6
North Dakota,1981,Jul,4.8
Ohio,1981,Jul,9
Oklahoma,1981,Jul,3.3
Oregon,1981,Jul,9.5
Pennsylvania,1981,Jul,8.1
Rhode Island,1981,Jul,7.4
South Carolina,1981,Jul,8
South Dakota,1981,Jul,4.6
Tennessee,1981,Jul,8.6
Texas,1981,Jul,5.3
Utah,1981,Jul,6.5
Vermont,1981,Jul,5.6
Virginia,1981,Jul,5.8
Washington,1981,Jul,9.2
West Virginia,1981,Jul,10.2
Wisconsin,1981,Jul,7.5
Wyoming,1981,Jul,4
Alabama,1981,Aug,10.9
Alaska,1981,Aug,9.4
Arizona,1981,Aug,6
Arkansas,1981,Aug,8.6
California,1981,Aug,7.3
Los Angeles County,1981,Aug,6.8
Colorado,1981,Aug,5.2
Connecticut,1981,Aug,6.2
Delaware,1981,Aug,7.7
District of Columbia,1981,Aug,8.9
Florida,1981,Aug,6.8
Georgia,1981,Aug,6.4
Hawaii,1981,Aug,5
Idaho,1981,Aug,7.6
Illinois,1981,Aug,8.4
Indiana,1981,Aug,9.6
Iowa,1981,Aug,6.5
Kansas,1981,Aug,4
Kentucky,1981,Aug,8.6
Louisiana,1981,Aug,8.5
Maine,1981,Aug,7.1
Maryland,1981,Aug,7.3
Massachusetts,1981,Aug,6.5
Michigan,1981,Aug,12.1
Minnesota,1981,Aug,5.6
Mississippi,1981,Aug,8.5
Missouri,1981,Aug,7.5
Montana,1981,Aug,6.8
Nebraska,1981,Aug,4.1
Nevada,1981,Aug,7.2
New Hampshire,1981,Aug,5
New Jersey,1981,Aug,7.3
New Mexico,1981,Aug,6.9
New York,1981,Aug,7.4
New York city,1981,Aug,8.6
North Carolina,1981,Aug,5.6
North Dakota,1981,Aug,4.8
Ohio,1981,Aug,9.3
Oklahoma,1981,Aug,3.4
Oregon,1981,Aug,9.7
Pennsylvania,1981,Aug,8.2
Rhode Island,1981,Aug,7.6
South Carolina,1981,Aug,8.3
South Dakota,1981,Aug,4.6
Tennessee,1981,Aug,8.8
Texas,1981,Aug,5.4
Utah,1981,Aug,6.6
Vermont,1981,Aug,5.7
Virginia,1981,Aug,5.9
Washington,1981,Aug,9.4
West Virginia,1981,Aug,10
Wisconsin,1981,Aug,7.6
Wyoming,1981,Aug,4
Alabama,1981,Sep,11.3
Alaska,1981,Sep,9.5
Arizona,1981,Sep,6.3
Arkansas,1981,Sep,8.7
California,1981,Sep,7.6
Los Angeles County,1981,Sep,7
Colorado,1981,Sep,5.3
Connecticut,1981,Sep,6.2
Delaware,1981,Sep,7.9
District of Columbia,1981,Sep,9
Florida,1981,Sep,7
Georgia,1981,Sep,6.6
Hawaii,1981,Sep,5.2
Idaho,1981,Sep,7.9
Illinois,1981,Sep,8.5
Indiana,1981,Sep,9.9
Iowa,1981,Sep,6.7
Kansas,1981,Sep,4.2
Kentucky,1981,Sep,8.8
Louisiana,1981,Sep,8.6
Maine,1981,Sep,7.3
Maryland,1981,Sep,7.5
Massachusetts,1981,Sep,6.7
Michigan,1981,Sep,12.4
Minnesota,1981,Sep,5.8
Mississippi,1981,Sep,8.8
Missouri,1981,Sep,7.7
Montana,1981,Sep,7
Nebraska,1981,Sep,4.3
Nevada,1981,Sep,7.4
New Hampshire,1981,Sep,5.3
New Jersey,1981,Sep,7.4
New Mexico,1981,Sep,6.9
New York,1981,Sep,7.5
New York city,1981,Sep,8.7
North Carolina,1981,Sep,5.7
North Dakota,1981,Sep,4.8
Ohio,1981,Sep,9.7
Oklahoma,1981,Sep,3.5
Oregon,1981,Sep,9.9
Pennsylvania,1981,Sep,8.4
Rhode Island,1981,Sep,7.8
South Carolina,1981,Sep,8.7
South Dakota,1981,Sep,4.7
Tennessee,1981,Sep,9.1
Texas,1981,Sep,5.4
Utah,1981,Sep,6.7
Vermont,1981,Sep,5.8
Virginia,1981,Sep,6
Washington,1981,Sep,9.7
West Virginia,1981,Sep,10
Wisconsin,1981,Sep,7.9
Wyoming,1981,Sep,4
Alabama,1981,Oct,11.7
Alaska,1981,Oct,9.6
Arizona,1981,Oct,6.6
Arkansas,1981,Oct,8.8
California,1981,Oct,7.9
Los Angeles County,1981,Oct,7.3
Colorado,1981,Oct,5.4
Connecticut,1981,Oct,6.3
Delaware,1981,Oct,8.1
District of Columbia,1981,Oct,9.1
Florida,1981,Oct,7.2
Georgia,1981,Oct,6.8
Hawaii,1981,Oct,5.3
Idaho,1981,Oct,8.2
Illinois,1981,Oct,8.7
Indiana,1981,Oct,10.3
Iowa,1981,Oct,7
Kansas,1981,Oct,4.3
Kentucky,1981,Oct,9
Louisiana,1981,Oct,8.8
Maine,1981,Oct,7.5
Maryland,1981,Oct,7.6
Massachusetts,1981,Oct,6.9
Michigan,1981,Oct,12.9
Minnesota,1981,Oct,6
Mississippi,1981,Oct,9
Missouri,1981,Oct,8
Montana,1981,Oct,7.2
Nebraska,1981,Oct,4.4
Nevada,1981,Oct,7.6
New Hampshire,1981,Oct,5.5
New Jersey,1981,Oct,7.5
New Mexico,1981,Oct,7.1
New York,1981,Oct,7.6
New York city,1981,Oct,8.9
North Carolina,1981,Oct,7.4
North Dakota,1981,Oct,4.8
Ohio,1981,Oct,10.2
Oklahoma,1981,Oct,3.8
Oregon,1981,Oct,10.2
Pennsylvania,1981,Oct,8.7
Rhode Island,1981,Oct,8
South Carolina,1981,Oct,9
South Dakota,1981,Oct,4.8
Tennessee,1981,Oct,9.4
Texas,1981,Oct,5.4
Utah,1981,Oct,6.9
Vermont,1981,Oct,5.9
Virginia,1981,Oct,6.2
Washington,1981,Oct,10
West Virginia,1981,Oct,10.1
Wisconsin,1981,Oct,8.1
Wyoming,1981,Oct,4
Alabama,1981,Nov,12
Alaska,1981,Nov,9.7
Arizona,1981,Nov,7
Arkansas,1981,Nov,9
California,1981,Nov,8.2
Los Angeles County,1981,Nov,7.6
Colorado,1981,Nov,5.7
Connecticut,1981,Nov,6.4
Delaware,1981,Nov,8.4
District of Columbia,1981,Nov,9.3
Florida,1981,Nov,7.4
Georgia,1981,Nov,7
Hawaii,1981,Nov,5.5
Idaho,1981,Nov,8.6
Illinois,1981,Nov,9
Indiana,1981,Nov,10.7
Iowa,1981,Nov,7.3
Kansas,1981,Nov,4.6
Kentucky,1981,Nov,9.3
Louisiana,1981,Nov,9
Maine,1981,Nov,7.7
Maryland,1981,Nov,7.8
Massachusetts,1981,Nov,7.1
Michigan,1981,Nov,13.4
Minnesota,1981,Nov,6.2
Mississippi,1981,Nov,9.3
Missouri,1981,Nov,8.2
Montana,1981,Nov,7.4
Nebraska,1981,Nov,4.6
Nevada,1981,Nov,7.8
New Hampshire,1981,Nov,5.8
New Jersey,1981,Nov,7.8
New Mexico,1981,Nov,7.2
New York,1981,Nov,7.8
New York city,1981,Nov,9.1
North Carolina,1981,Nov,8.1
North Dakota,1981,Nov,4.9
Ohio,1981,Nov,10.6
Oklahoma,1981,Nov,4.1
Oregon,1981,Nov,10.5
Pennsylvania,1981,Nov,9
Rhode Island,1981,Nov,8.3
South Carolina,1981,Nov,9.3
South Dakota,1981,Nov,4.8
Tennessee,1981,Nov,9.9
Texas,1981,Nov,5.5
Utah,1981,Nov,7
Vermont,1981,Nov,6.1
Virginia,1981,Nov,6.5
Washington,1981,Nov,10.4
West Virginia,1981,Nov,10.3
Wisconsin,1981,Nov,8.4
Wyoming,1981,Nov,4.1
Alabama,1981,Dec,12.3
Alaska,1981,Dec,9.8
Arizona,1981,Dec,7.4
Arkansas,1981,Dec,9.2
California,1981,Dec,8.5
Los Angeles County,1981,Dec,7.9
Colorado,1981,Dec,5.9
Connecticut,1981,Dec,6.5
Delaware,1981,Dec,8.6
District of Columbia,1981,Dec,9.5
Florida,1981,Dec,7.6
Georgia,1981,Dec,7.2
Hawaii,1981,Dec,5.7
Idaho,1981,Dec,8.9
Illinois,1981,Dec,9.2
Indiana,1981,Dec,11.1
Iowa,1981,Dec,7.5
Kansas,1981,Dec,4.8
Kentucky,1981,Dec,9.5
Louisiana,1981,Dec,9.2
Maine,1981,Dec,7.9
Maryland,1981,Dec,8
Massachusetts,1981,Dec,7.3
Michigan,1981,Dec,13.8
Minnesota,1981,Dec,6.4
Mississippi,1981,Dec,9.5
Missouri,1981,Dec,8.5
Montana,1981,Dec,7.7
Nebraska,1981,Dec,4.7
Nevada,1981,Dec,8.1
New Hampshire,1981,Dec,6.1
New Jersey,1981,Dec,8
New Mexico,1981,Dec,7.4
New York,1981,Dec,8
New York city,1981,Dec,9.2
North Carolina,1981,Dec,8.5
North Dakota,1981,Dec,4.9
Ohio,1981,Dec,11.1
Oklahoma,1981,Dec,4.3
Oregon,1981,Dec,10.8
Pennsylvania,1981,Dec,9.4
Rhode Island,1981,Dec,8.6
South Carolina,1981,Dec,9.6
South Dakota,1981,Dec,4.8
Tennessee,1981,Dec,10.3
Texas,1981,Dec,5.7
Utah,1981,Dec,7.1
Vermont,1981,Dec,6.3
Virginia,1981,Dec,6.7
Washington,1981,Dec,10.8
West Virginia,1981,Dec,10.6
Wisconsin,1981,Dec,8.7
Wyoming,1981,Dec,4.1
Alabama,1982,Jan,12.6
Alaska,1982,Jan,9.8
Arizona,1982,Jan,7.8
Arkansas,1982,Jan,9.3
California,1982,Jan,8.8
Los Angeles County,1982,Jan,8.1
Colorado,1982,Jan,6.2
Connecticut,1982,Jan,6.6
Delaware,1982,Jan,8.7
District of Columbia,1982,Jan,9.6
Florida,1982,Jan,7.7
Georgia,1982,Jan,7.4
Hawaii,1982,Jan,5.8
Idaho,1982,Jan,9.3
Illinois,1982,Jan,9.5
Indiana,1982,Jan,11.4
Iowa,1982,Jan,7.8
Kansas,1982,Jan,5
Kentucky,1982,Jan,9.8
Louisiana,1982,Jan,9.4
Maine,1982,Jan,8.1
Maryland,1982,Jan,8.2
Massachusetts,1982,Jan,7.4
Michigan,1982,Jan,14.3
Minnesota,1982,Jan,6.6
Mississippi,1982,Jan,9.8
Missouri,1982,Jan,8.6
Montana,1982,Jan,7.9
Nebraska,1982,Jan,4.8
Nevada,1982,Jan,8.4
New Hampshire,1982,Jan,6.3
New Jersey,1982,Jan,8.3
New Mexico,1982,Jan,7.7
New York,1982,Jan,8.1
New York city,1982,Jan,9.4
North Carolina,1982,Jan,8.6
North Dakota,1982,Jan,5
Ohio,1982,Jan,11.5
Oklahoma,1982,Jan,4.5
Oregon,1982,Jan,11
Pennsylvania,1982,Jan,9.7
